name,cas,formula,molar_mass_kg_per_mol,tc_k,pc_pa,acentric_factor,critical_volume_m3_per_mol,liquid_density_kg_per_m3,citation
methane,74-82-8,CH4,0.016042999999999998,190.55999999999997,4599000.0,0.0115,9.9e-05,422.182073,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
ethane,74-84-0,C2H6,0.03007,305.32,4872000.0,0.0995,0.000148,544.459352,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
mdea,105-59-9,C5H13NO2,0.1191632,677.0,3876000.0,1.242,9.9e-05,1038.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
propane,74-98-6,C3H8,0.044097000000000004,369.83,4248000.0,0.1523,0.000203,0.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
co2,124-38-9,CO2,0.04401,304.19,7381500.0,0.2276,9.4e-05,1100.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
methanol,67-56-1,CH4O,0.032042,512.64,8095999.999999999,0.559,9.9e-05,797.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
meg,107-21-1,C2H6O2,0.062069,720.0,9000000.0,0.5347,0.000186,1117.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
oxygen,7782-44-7,O2,0.031999,154.59999999999997,5046000.0,0.021,7.340000000000001e-05,0.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
teg,112-27-6,C6H14O4,0.150175,769.5,3313000.0000000005,1.2874,0.00045,1127.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
deg,111-46-6,C4H10O3,0.106122,744.5999999999999,4661000.0,1.2011,0.000316,1119.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nitrogen,7727-37-9,N2,0.0280135,126.09999999999997,3394400.0000000005,0.0403,8.979999999999999e-05,807.96486,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
n-butane,106-97-8,C4H10,0.058122999999999994,425.12,3796000.0,0.2002,0.00025499999999999996,0.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
n-pentane,109-66-0,nC5,0.07215,469.7,3370000.0000000005,0.2515,0.00030399999999999996,626.1999999999999,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
n-hexane,110-54-3,C6H14,0.086177,507.59999999999997,3025000.0,0.3013,0.00037,664.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
benzene,71-43-2,C6H6,0.078114,562.16,4898000.0,0.2108,0.000259,886.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
toluene,108-88-3,C7H8,0.092141,591.79,4108600.0,0.2641,0.000316,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
n-heptane,142-82-5,C7H16,0.100205,540.2,2740000.0,0.3495,0.000432,690.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
n-octane,111-65-9,C8H18,0.114232,568.7,2490000.0,0.3996,0.0004919999999999999,708.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc10,124-18-5,C10H22,0.142285,617.7,2110000.0,0.4923,0.000603,734.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
n-nonane,111-84-2,C9H20,0.128258,595.65,2305600.0,0.4377,0.000548,722.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
hydrogen,1333-74-0,hydrogen,0.002016,33.19999999999999,1297000.0,-0.22,6.5e-05,0.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
argon,7440-37-1,argon,0.039948,150.79999999999998,4874000.0,-0.004,7.49e-05,0.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
i-butane,75-28-5,C4H10,0.058122999999999994,408.14,3647999.9999999995,0.177,0.000263,0.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
c-propane,75-19-4,C3H6,0.042081,397.79999999999995,5492000.0,0.264,0.00016999999999999999,0.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc11,1120-21-4,C11H24,0.15630000000000002,639.0,1950000.0,0.5303,0.00066,743.1999999999999,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc12,112-40-3,C12H26,0.1703,658.0,1820000.0,0.5764,0.00071300002079,751.3,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc13,629-50-5,C13H28,0.1844,675.0,1680000.0,0.6174,0.00078,758.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc14,629-59-4,C14H30,0.1984,693.0,1570000.0,0.643,0.00083,763.9,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc15,629-62-9,C15H32,0.2124,708.0,1480000.0,0.6863,0.0008799999999999999,769.1,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc16,544-76-3,C16H34,0.22640000000000002,717.0,1419000.0,0.742,0.0009199999999999999,773.8000000000001,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc17,629-78-7,C17H36,0.24047,735.5,1363000.0,0.6572,0.001,778.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc18,593-45-3,C18H38,0.2545,747.0,1270000.0,0.811,0.0010299999999999999,781.9000000000001,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc19,629-92-5,C19H40,0.268,760.0999999999999,1247000.0,0.7073,0.001085,785.4,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc20,112-95-8,C20H42,0.2826,767.0,1115000.0,0.907,0.00114,788.1,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc21,629-94-7,C21H44,0.296582,779.5999999999999,1074000.0,0.861,0.0011949999999999999,791.1,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc22,629-97-0,C22H46,0.31,792.1999999999999,1116000.0,0.777,0.00125,793.6999999999999,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc23,638-67-5,C23H48,0.32463600000000004,801.9,1082000.0,0.799,0.001305,796.1,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc24,646-31-1,C24H50,0.33866199999999996,806.3,932000.0,0.95,0.0013599999999999999,798.4,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
22-dim-c3,463-82-1,C5H12,0.07215099999999999,433.78,3199200.0,0.1964,0.000303,653.9998999999999,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
22-dim-c4,75-83-2,C6H14,0.08617799999999999,488.78,3080000.0,0.2339,0.000359,654.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
23-dim-c4,79-29-8,C6H14,0.08617799999999999,499.98,3126800.0,0.2475,0.000358,667.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
2-m-c5,107-83-5,C6H14,0.08617799999999999,497.5,3010200.0,0.2781,0.000367,658.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
3-m-c5,96-14-0,C6H14,0.08617799999999999,504.42999999999995,3124000.0,0.2737,0.000367,669.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
